Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
17,Albania,,2020-07-09,3188,83,1832,1692,25,394,0.24763593380614657,0.059665871121718374,0.9403341288782816,419,-0.012607047592306575
18,Albania,,2020-07-19,4090,112,2311,2175,29,479,0.2335632183908046,0.05708661417322835,0.9429133858267716,508,0.0025792569484900385
19,Albania,,2020-07-29,5105,150,2830,2682,38,519,0.2076808351976137,0.06822262118491922,0.9317773788150808,557,-0.011136007011690818
20,Albania,,2020-08-08,6275,193,3268,3295,43,438,0.14597875569044005,0.0893970893970894,0.9106029106029107,481,-0.021174468212170172
21,Albania,,2020-08-18,7654,232,3871,4193,39,603,0.15311233007393274,0.06074766355140187,0.9392523364485982,642,0.028649425845687526
22,Albania,,2020-08-28,9195,271,4923,5092,39,1052,0.21425765907305577,0.035747021081576534,0.9642529789184234,1091,0.02500064246982525
23,Albania,,2020-09-07,10406,319,6186,5212,48,1263,0.2515349194167306,0.036613272311212815,0.9633867276887872,1311,-0.000866251229636239
24,Albania,,2020-09-17,11948,347,6788,5443,28,602,0.11574499356972258,0.044444444444444446,0.9555555555555556,630,-0.00783117213323159
25,Albania,,2020-09-27,13259,377,7397,6124,30,609,0.10434356629653821,0.046948356807511735,0.9530516431924883,639,-0.002503912363067351
26,Albania,,2020-10-07,14730,407,9115,6956,30,1718,0.25129384703852786,0.017162471395881007,0.982837528604119,1748,0.02978588541163074
27,Albania,,2020-10-17,16774,448,10001,7252,41,886,0.12782680639823496,0.04422869471413161,0.9557713052858684,927,-0.027066223318250593
28,Albania,,2020-10-27,19729,487,10808,9280,39,807,0.09116379310344827,0.04609929078014184,0.9539007092198581,846,-0.001870596066010255
29,Albania,,2020-11-06,23210,549,11861,11915,62,1053,0.09357952161141418,0.05560538116591928,0.9443946188340807,1115,-0.009506090385777433
30,Albania,,2020-11-16,28432,631,13453,16022,82,1592,0.10448133816002995,0.04898446833930705,0.951015531660693,1674,0.0066209128266122574
31,Albania,,2020-11-26,35600,753,17352,21516,122,3899,0.18688417921546757,0.030340711265854265,0.9696592887341458,4021,0.018643757073452782
32,Albania,,2020-12-06,42988,905,21617,24883,152,4265,0.17751075031145763,0.034412497170024904,0.9655875028299751,4417,-0.004071785904170677
33,Albania,,2020-12-16,50637,1040,26381,28115,135,4764,0.17424862173217143,0.027556644213104716,0.9724433557868953,4899,0.006855852956920261
34,Albania,,2020-12-26,55755,1143,31181,28334,103,4800,0.17304298722383002,0.021007546400163165,0.9789924535998369,4903,0.006549097812941551
35,Albania,,2021-01-05,60283,1210,35551,27959,67,4370,0.15869666297077864,0.015100292990759523,0.9848997070092405,4437,0.005907253409403568
36,Albania,,2021-01-15,66635,1265,39625,29874,55,4074,0.13821383142531968,0.01332041656575442,0.9866795834342456,4129,0.0017798764250051002
37,Albania,,2021-01-25,72812,1324,44291,31922,59,4666,0.1480170415387507,0.012486772486772487,0.9875132275132276,4725,0.0008336440789820099
38,Albania,,2021-02-04,81993,1418,49543,36378,94,5252,0.14695695200395845,0.017583239805462027,0.9824167601945379,5346,-0.005096467318689624
39,Albania,,2021-02-14,93075,1555,56764,42114,137,7221,0.1747162463788764,0.01861918999728187,0.9813808100027182,7358,-0.00103595019181979
40,Albania,,2021-02-24,103327,1715,66309,45008,160,9545,0.21562833274084608,0.01648634724368882,0.9835136527563112,9705,0.002132842753593045
41,Albania,,2021-03-06,112078,1918,74352,44054,203,8043,0.18717937077223407,0.02461799660441426,0.9753820033955858,8246,-0.008131649360725413
42,Albania,,2021-03-16,118492,2077,81810,42222,159,7458,0.18040358107147933,0.020874359984245767,0.9791256400157542,7617,0.0037436366201684113
43,Albania,,2021-03-26,123216,2192,88349,39329,115,6539,0.16918813089577667,0.01728283739104298,0.982717162608957,6654,0.003591522593202834
44,Albania,,2021-04-05,126795,2274,94431,36254,82,6082,0.17002261819385447,0.013303049967553536,0.9866969500324465,6164,0.003979787423489478
45,Albania,,2021-04-15,129128,2335,100013,32423,61,5582,0.1740431175400179,0.010809852915116073,0.989190147084884,5643,0.002493197052437446
46,Albania,,2021-04-25,130537,2378,105728,28189,43,5715,0.20426407463904359,0.007467870788468218,0.9925321292115318,5758,0.0033419821266478245
47,Albania,,2021-05-05,131419,2403,113468,23313,25,7740,0.3330759661991164,0.003219575016097875,0.9967804249839022,7765,0.004248295772370403
48,Albania,,2021-05-15,131978,2429,123081,16107,26,9613,0.5984354628422425,0.0026973752463948543,0.9973026247536051,9639,0.0005221997697029135
49,Albania,,2021-05-25,132229,2447,128907,6719,18,5826,0.8697722875427891,0.003080082135523614,0.9969199178644764,5844,-0.00038270688912867
50,Albania,,2021-06-04,132372,2451,129598,1018,4,691,0.6827111984282908,0.0057553956834532375,0.9942446043165467,695,-0.002675313547929714
51,Albania,,2021-06-14,132461,2453,129865,412,2,267,0.6529126213592233,0.007434944237918215,0.9925650557620818,269,-0.001679548554464949
52,Albania,,2021-06-17,132481,2454,129895,163,1,30,0.1901840490797546,0.03225806451612903,0.967741935483871,31,-0.024823120278210764
4,Algeria,,2020-03-01,1,0,0,1,0,0,0.0,,,0,
5,Algeria,,2020-03-11,20,0,0,20,0,0,0.0,,,0,
6,Algeria,,2020-03-21,139,15,32,139,15,32,0.3381294964028777,0.3191489361702128,0.6808510638297872,47,
7,Algeria,,2020-03-31,716,44,46,669,29,14,0.06427503736920777,0.6744186046511628,0.32558139534883723,43,-0.35526966848095
8,Algeria,,2020-04-10,1761,256,405,1671,212,359,0.3417115499700778,0.3712784588441331,0.6287215411558669,571,0.30314014580702964
9,Algeria,,2020-04-20,2718,384,1099,2057,128,694,0.39961108410306273,0.15571776155717762,0.8442822384428224,822,0.21556069728695548
10,Algeria,,2020-04-30,4006,450,1779,2523,66,680,0.2956797463337297,0.08847184986595175,0.9115281501340483,746,0.06724591169122596
11,Algeria,,2020-05-10,5723,502,2678,3494,52,899,0.272180881511162,0.054679284963196635,0.9453207150368034,951,0.03379256490275506
12,Algeria,,2020-05-20,7542,568,3968,4362,66,1290,0.3108665749656121,0.048672566371681415,0.9513274336283186,1356,0.006006718591515248
13,Algeria,,2020-05-30,9267,646,5549,4731,78,1581,0.35066582117945466,0.04701627486437613,0.9529837251356239,1659,0.0016562915073052853
14,Algeria,,2020-06-09,10382,724,6951,4187,78,1402,0.35347504179603534,0.052702702702702706,0.9472972972972973,1480,-0.005686427838326624
15,Algeria,,2020-06-19,11504,825,8196,3829,101,1245,0.35152781405066597,0.075037147102526,0.924962852897474,1346,-0.02233444439982324
16,Algeria,,2020-06-29,13571,905,9674,4550,80,1478,0.3424175824175824,0.051347881899871634,0.9486521181001284,1558,0.023689265202654353
17,Algeria,,2020-07-09,17808,988,12637,7229,83,2963,0.42135841748512937,0.027248850952068287,0.9727511490479317,3046,0.0240990309478033
18,Algeria,,2020-07-19,23084,1078,16051,9459,90,3414,0.37044084998414206,0.025684931506849314,0.9743150684931506,3504,0.001563919445218942
19,Algeria,,2020-07-29,29229,1186,19592,12100,108,3541,0.3015702479338843,0.02959714990408331,0.9704028500959166,3649,-0.003912218397233991
20,Algeria,,2020-08-08,34693,1293,24083,13915,107,4491,0.33043478260869563,0.02327098738581992,0.9767290126141801,4598,0.006326162518263456
21,Algeria,,2020-08-18,39444,1391,27653,14068,98,3570,0.2607335797554734,0.026717557251908396,0.9732824427480916,3668,-0.003446569866088489
22,Algeria,,2020-08-28,43403,1483,30436,14359,92,2783,0.20022285674489868,0.032,0.968,2875,-0.0052824427480916425
23,Algeria,,2020-09-07,46653,1562,32985,14734,79,2549,0.1783629700013574,0.030060882800608826,0.9699391171993912,2628,0.001939117199391216
24,Algeria,,2020-09-17,49194,1654,34675,14647,92,1690,0.12166313920939442,0.051627384960718295,0.9483726150392817,1782,-0.02156650216010947
25,Algeria,,2020-09-27,51067,1714,35860,14738,60,1185,0.08447550549599675,0.04819277108433735,0.9518072289156626,1245,0.0034346138763808876
26,Algeria,,2020-10-07,52520,1771,36857,14946,57,997,0.07052054061287301,0.054079696394686905,0.9459203036053131,1054,-0.005886925310349511
27,Algeria,,2020-10-17,54203,1846,37971,15575,75,1114,0.07634028892455859,0.06307821698906645,0.9369217830109335,1189,-0.008998520594379555
28,Algeria,,2020-10-27,56706,1931,39444,16889,85,1473,0.09224939309609805,0.05455712451861361,0.9454428754813864,1558,0.008521092470452851
29,Algeria,,2020-11-06,60800,2024,41510,19425,93,2066,0.11114543114543114,0.04307549791570171,0.9569245020842982,2159,0.011481626602911854
30,Algeria,,2020-11-16,68589,2168,45148,25055,144,3638,0.1509479145879066,0.03807509254362771,0.9619249074563723,3782,0.005000405372074024
31,Algeria,,2020-11-26,79110,2352,51334,31794,184,6186,0.20035226772346984,0.028885400313971743,0.9711145996860283,6370,0.009189692229656043
32,Algeria,,2020-12-06,88252,2516,57146,34566,164,5812,0.1728866516229821,0.02744310575635877,0.9725568942436412,5976,0.001442294557612911
33,Algeria,,2020-12-16,93507,2631,61700,33845,115,4554,0.13795243019648398,0.024630541871921183,0.9753694581280788,4669,0.0028125638844376244
34,Algeria,,2020-12-26,97857,2722,65505,33526,91,3805,0.11620831593390205,0.02335728952772074,0.9766427104722792,3896,0.001273252344200393
35,Algeria,,2021-01-05,100873,2782,68185,32646,60,2680,0.08393065000306316,0.021897810218978103,0.9781021897810219,2740,0.0014594793087426838
36,Algeria,,2021-01-15,103381,2827,70188,32414,45,2003,0.06318257543036959,0.02197265625,0.97802734375,2048,-7.484603102192455e-05
37,Algeria,,2021-01-25,105854,2866,72143,32839,39,1955,0.0607204847894272,0.019558676028084254,0.9804413239719157,1994,0.002413980221915746
38,Algeria,,2021-02-04,108381,2904,74136,33372,38,1993,0.0608594030924128,0.018709995076317085,0.9812900049236829,2031,0.0008486809517671556
39,Algeria,,2021-02-14,110711,2939,75999,33671,35,1863,0.05636898221021057,0.0184404636459431,0.9815595363540569,1898,0.00026953143037400373
40,Algeria,,2021-02-24,112461,2970,77537,33523,31,1538,0.04680368702085136,0.019757807520713832,0.9802421924792861,1569,-0.0013173438747707822
41,Algeria,,2021-03-06,114104,3010,78946,33597,40,1409,0.043128850790249126,0.027605244996549344,0.9723947550034506,1449,-0.007847437475835495
42,Algeria,,2021-03-16,115540,3045,80103,33584,35,1157,0.035493091948546926,0.02936241610738255,0.9706375838926175,1192,-0.0017571711108331778
43,Algeria,,2021-03-26,116657,3074,81160,33509,29,1057,0.03240920349756782,0.026703499079189688,0.9732965009208103,1086,0.0026589170281928753
44,Algeria,,2021-04-05,117739,3108,81994,33505,34,834,0.02590658110729742,0.03917050691244239,0.9608294930875576,868,-0.012467007833252719
45,Algeria,,2021-04-15,119142,3144,83048,34040,36,1054,0.03202115158636898,0.03302752293577982,0.9669724770642202,1090,0.006142983976662575
46,Algeria,,2021-04-25,120922,3207,84299,34730,63,1251,0.03783472502159516,0.04794520547945205,0.952054794520548,1314,-0.014917682543672206
47,Algeria,,2021-05-05,123272,3299,85869,35766,92,1570,0.04646871330313706,0.05535499398315283,0.9446450060168472,1662,-0.007409788503700776
48,Algeria,,2021-05-15,125194,3366,87251,36026,67,1382,0.0402209515350025,0.04623878536922015,0.9537612146307799,1449,0.009116208613932697
49,Algeria,,2021-05-25,127361,3433,88672,36744,67,1421,0.040496407576747225,0.04502688172043011,0.9549731182795699,1488,0.0012119036487899804
50,Algeria,,2021-06-04,130361,3504,90767,38256,71,2095,0.056618569636135506,0.03277931671283472,0.9672206832871653,2166,0.012247565007595385
51,Algeria,,2021-06-14,133742,3579,93094,39471,75,2327,0.060854804793392614,0.03122398001665279,0.9687760199833472,2402,0.0015553366961819082
52,Algeria,,2021-06-17,134840,3605,93831,38167,26,737,0.019991091780857808,0.03407601572739188,0.9659239842726082,763,-0.002852035710738998
5,Andorra,,2020-03-11,1,0,0,1,0,0,0.0,,,0,
6,Andorra,,2020-03-21,88,0,1,88,0,1,0.011363636363636364,0.0,1.0,1,
7,Andorra,,2020-03-31,376,12,10,375,12,9,0.056,0.5714285714285714,0.42857142857142855,21,-0.5714285714285714
8,Andorra,,2020-04-10,601,26,71,579,14,61,0.12953367875647667,0.18666666666666668,0.8133333333333334,75,0.3847619047619048
9,Andorra,,2020-04-20,717,37,248,620,11,177,0.3032258064516129,0.05851063829787234,0.9414893617021277,188,0.12815602836879436
10,Andorra,,2020-04-30,745,42,468,460,5,220,0.4891304347826087,0.022222222222222223,0.9777777777777777,225,0.03628841607565003
11,Andorra,,2020-05-10,755,48,550,245,6,82,0.35918367346938773,0.06818181818181818,0.9318181818181818,88,-0.04595959595959598
12,Andorra,,2020-05-20,762,51,639,164,3,89,0.5609756097560976,0.03260869565217391,0.967391304347826,92,0.035573122529644285
13,Andorra,,2020-05-30,764,51,692,74,0,53,0.7162162162162162,0.0,1.0,53,0.03260869565217395
14,Andorra,,2020-06-09,852,51,757,109,0,65,0.5963302752293578,0.0,1.0,65,0.0
15,Andorra,,2020-06-19,855,52,792,47,1,35,0.7659574468085106,0.027777777777777776,0.9722222222222222,36,-0.02777777777777779
16,Andorra,,2020-06-29,855,52,799,11,0,7,0.6363636363636364,0.0,1.0,7,0.02777777777777779
17,Andorra,,2020-07-09,855,52,802,4,0,3,0.75,0.0,1.0,3,0.0
18,Andorra,,2020-07-19,880,52,803,26,0,1,0.038461538461538464,0.0,1.0,1,0.0
19,Andorra,,2020-07-29,918,52,804,63,0,1,0.015873015873015872,0.0,1.0,1,0.0
20,Andorra,,2020-08-08,955,52,839,99,0,35,0.35353535353535354,0.0,1.0,35,0.0
21,Andorra,,2020-08-18,1005,53,869,114,1,30,0.2719298245614035,0.03225806451612903,0.967741935483871,31,-0.032258064516129004
22,Andorra,,2020-08-28,1124,53,902,202,0,33,0.16336633663366337,0.0,1.0,33,0.032258064516129004
23,Andorra,,2020-09-07,1261,53,934,306,0,32,0.10457516339869281,0.0,1.0,32,0.0
24,Andorra,,2020-09-17,1483,53,1054,496,0,120,0.24193548387096775,0.0,1.0,120,0.0
25,Andorra,,2020-09-27,1836,53,1263,729,0,209,0.28669410150891633,0.0,1.0,209,0.0
26,Andorra,,2020-10-07,2568,53,1715,1252,0,452,0.3610223642172524,0.0,1.0,452,0.0
27,Andorra,,2020-10-17,3377,59,2057,1609,6,342,0.21628340584213798,0.017241379310344827,0.9827586206896551,348,-0.017241379310344862
28,Andorra,,2020-10-27,4410,72,3029,2294,13,972,0.4293809938971229,0.013197969543147208,0.9868020304568528,985,0.0040434097671976366
29,Andorra,,2020-11-06,5135,75,3858,2034,3,829,0.40904621435594885,0.003605769230769231,0.9963942307692307,832,0.009592200312377952
30,Andorra,,2020-11-16,5914,76,4830,1981,1,972,0.4911660777385159,0.0010277492291880781,0.998972250770812,973,0.0025780200015812493
31,Andorra,,2020-11-26,6534,76,5649,1628,0,819,0.5030712530712531,0.0,1.0,819,0.0010277492291880241
32,Andorra,,2020-12-06,7050,78,6238,1325,2,589,0.4460377358490566,0.00338409475465313,0.9966159052453468,591,-0.0033840947546531774
33,Andorra,,2020-12-16,7446,79,6819,1130,1,581,0.5150442477876106,0.001718213058419244,0.9982817869415808,582,0.0016658816962339396
34,Andorra,,2020-12-26,7806,83,7252,908,4,433,0.4812775330396476,0.009153318077803204,0.9908466819221968,437,-0.007435105019383936
35,Andorra,,2021-01-05,8308,84,7585,973,1,333,0.3432682425488181,0.0029940119760479044,0.9970059880239521,334,0.006159306101755302
36,Andorra,,2021-01-15,8946,88,8116,1277,4,531,0.41895066562255284,0.007476635514018692,0.9925233644859813,535,-0.004482623537970798
37,Andorra,,2021-01-25,9596,97,8724,1392,9,608,0.4432471264367816,0.014586709886547812,0.9854132901134521,617,-0.007110074372529196
38,Andorra,,2021-02-04,10137,103,9395,1316,6,671,0.5144376899696048,0.008862629246676515,0.9911373707533235,677,0.005724080639871398
39,Andorra,,2021-02-14,10503,107,9911,1005,4,516,0.5174129353233831,0.007692307692307693,0.9923076923076923,520,0.0011703215543688028
40,Andorra,,2021-02-24,10775,110,10319,757,3,408,0.5429326287978864,0.0072992700729927005,0.9927007299270073,411,0.00039303761931497316
41,Andorra,,2021-03-06,11019,112,10599,590,2,280,0.47796610169491527,0.0070921985815602835,0.9929078014184397,282,0.0002070714914323979
42,Andorra,,2021-03-16,11319,113,10861,608,1,262,0.43256578947368424,0.0038022813688212928,0.9961977186311787,263,0.0032899172127389686
43,Andorra,,2021-03-26,11732,114,11149,758,1,288,0.3812664907651715,0.0034602076124567475,0.9965397923875432,289,0.00034207375636452486
44,Andorra,,2021-04-05,12286,117,11523,1023,3,374,0.36852394916911047,0.007957559681697613,0.9920424403183024,377,-0.004497352069240845
45,Andorra,,2021-04-15,12641,121,11989,1001,4,466,0.4695304695304695,0.00851063829787234,0.9914893617021276,470,-0.000553078616174707
46,Andorra,,2021-04-25,13060,124,12491,950,3,502,0.531578947368421,0.005940594059405941,0.994059405940594,505,0.002570044238466407
47,Andorra,,2021-05-05,13340,127,12884,725,3,393,0.5462068965517242,0.007575757575757576,0.9924242424242424,396,-0.0016351635163516232
48,Andorra,,2021-05-15,13510,127,13155,499,0,271,0.5430861723446894,0.0,1.0,271,0.007575757575757569
49,Andorra,,2021-05-25,13664,127,13263,382,0,108,0.28272251308900526,0.0,1.0,108,0.0
50,Andorra,,2021-06-04,13758,127,13527,368,0,264,0.717391304347826,0.0,1.0,264,0.0
51,Andorra,,2021-06-14,13826,127,13618,172,0,91,0.5290697674418605,0.0,1.0,91,0.0
52,Andorra,,2021-06-17,13839,127,13640,94,0,22,0.23404255319148937,0.0,1.0,22,0.0
6,Angola,,2020-03-21,2,0,0,2,0,0,0.0,,,0,
7,Angola,,2020-03-31,7,2,1,7,2,1,0.42857142857142855,0.6666666666666666,0.3333333333333333,3,
8,Angola,,2020-04-10,19,2,2,16,0,1,0.0625,0.0,1.0,1,0.6666666666666667
9,Angola,,2020-04-20,24,2,6,20,0,4,0.2,0.0,1.0,4,0.0
10,Angola,,2020-04-30,27,2,7,19,0,1,0.05263157894736842,0.0,1.0,1,0.0
11,Angola,,2020-05-10,45,2,13,36,0,6,0.16666666666666666,0.0,1.0,6,0.0
12,Angola,,2020-05-20,52,3,17,37,1,4,0.13513513513513514,0.2,0.8,5,-0.19999999999999996
13,Angola,,2020-05-30,84,4,18,64,1,1,0.03125,0.5,0.5,2,-0.30000000000000004
14,Angola,,2020-06-09,96,4,38,74,0,20,0.2702702702702703,0.0,1.0,20,0.5
15,Angola,,2020-06-19,172,8,66,130,4,28,0.24615384615384617,0.125,0.875,32,-0.125
16,Angola,,2020-06-29,276,11,93,202,3,27,0.1485148514851485,0.1,0.9,30,0.025000000000000022
17,Angola,,2020-07-09,396,22,117,292,11,24,0.11986301369863013,0.3142857142857143,0.6857142857142857,35,-0.2142857142857143
18,Angola,,2020-07-19,705,29,221,566,7,104,0.196113074204947,0.06306306306306306,0.9369369369369369,111,0.2512226512226512
19,Angola,,2020-07-29,1078,48,301,828,19,80,0.11956521739130435,0.1919191919191919,0.8080808080808081,99,-0.12885612885612885
20,Angola,,2020-08-08,1572,70,564,1223,22,263,0.2330335241210139,0.07719298245614035,0.9228070175438596,285,0.11472620946305156
