Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
126,Canada,Alberta,2020-05-26,6901,139,6048,784,1,69,0.08928571428571429,0.014285714285714285,0.9857142857142858,70,0.03743842364532024
127,Canada,Alberta,2020-05-27,6926,141,6106,739,2,58,0.08119079837618404,0.03333333333333333,0.9666666666666667,60,-0.01904761904761909
128,Canada,Alberta,2020-05-28,6955,143,6160,708,2,54,0.07909604519774012,0.03571428571428571,0.9642857142857143,56,-0.0023809523809523725
129,Canada,Alberta,2020-05-29,6979,143,6220,676,0,60,0.08875739644970414,0.0,1.0,60,0.0357142857142857
130,Canada,Alberta,2020-05-30,6992,143,6245,629,0,25,0.0397456279809221,0.0,1.0,25,0.0
131,Canada,Alberta,2020-05-31,7010,143,6283,622,0,38,0.06109324758842444,0.0,1.0,38,0.0
132,Canada,Alberta,2020-06-01,7044,143,6501,618,0,218,0.35275080906148865,0.0,1.0,218,0.0
133,Canada,Alberta,2020-06-02,7057,143,6537,413,0,36,0.08716707021791767,0.0,1.0,36,0.0
134,Canada,Alberta,2020-06-03,7076,145,6587,396,2,50,0.13131313131313133,0.038461538461538464,0.9615384615384616,52,-0.038461538461538436
135,Canada,Alberta,2020-06-04,7091,146,6611,359,1,24,0.06963788300835655,0.04,0.96,25,-0.0015384615384615996
136,Canada,Alberta,2020-06-05,7098,146,6624,341,0,13,0.03812316715542522,0.0,1.0,13,0.040000000000000036
137,Canada,Alberta,2020-06-06,7138,146,6656,368,0,32,0.08695652173913043,0.0,1.0,32,0.0
138,Canada,Alberta,2020-06-07,7138,146,6656,336,0,0,0.0,,,0,
139,Canada,Alberta,2020-06-08,7202,149,6698,400,3,42,0.1125,0.06666666666666667,0.9333333333333333,45,
140,Canada,Alberta,2020-06-09,7229,151,6722,382,2,24,0.06806282722513089,0.07692307692307693,0.9230769230769231,26,-0.01025641025641022
141,Canada,Alberta,2020-06-10,7276,151,6754,403,0,32,0.0794044665012407,0.0,1.0,32,0.07692307692307687
142,Canada,Alberta,2020-06-11,7316,149,6788,411,-2,34,0.07785888077858881,-0.0625,1.0625,32,0.0625
143,Canada,Alberta,2020-06-12,7346,149,6811,409,0,23,0.05623471882640587,0.0,1.0,23,-0.0625
144,Canada,Alberta,2020-06-13,7383,150,6830,423,1,19,0.04728132387706856,0.05,0.95,20,-0.050000000000000044
145,Canada,Alberta,2020-06-14,7433,150,6861,453,0,31,0.0684326710816777,0.0,1.0,31,0.050000000000000044
146,Canada,Alberta,2020-06-15,7453,151,6862,442,1,1,0.004524886877828055,0.5,0.5,2,-0.5
147,Canada,Alberta,2020-06-16,7482,151,6882,469,0,20,0.042643923240938165,0.0,1.0,20,0.5
148,Canada,Alberta,2020-06-17,7530,151,6893,497,0,11,0.022132796780684104,0.0,1.0,11,0.0
149,Canada,Alberta,2020-06-18,7579,152,6938,535,1,45,0.08598130841121496,0.021739130434782608,0.9782608695652174,46,-0.021739130434782594
150,Canada,Alberta,2020-06-19,7625,152,6961,535,0,23,0.04299065420560748,0.0,1.0,23,0.021739130434782594
151,Canada,Alberta,2020-06-20,7673,152,6996,560,0,35,0.0625,0.0,1.0,35,0.0
152,Canada,Alberta,2020-06-21,7704,152,7018,556,0,22,0.039568345323741004,0.0,1.0,22,0.0
153,Canada,Alberta,2020-06-22,7736,153,7041,566,1,23,0.04240282685512368,0.041666666666666664,0.9583333333333334,24,-0.04166666666666663
154,Canada,Alberta,2020-06-23,7781,153,7096,587,0,55,0.09369676320272573,0.0,1.0,55,0.04166666666666663
155,Canada,Alberta,2020-06-24,7825,153,7134,576,0,38,0.06597222222222222,0.0,1.0,38,0.0
156,Canada,Alberta,2020-06-25,7851,154,7191,564,1,57,0.10283687943262411,0.017241379310344827,0.9827586206896551,58,-0.017241379310344862
157,Canada,Alberta,2020-06-26,7888,154,7225,543,0,34,0.06261510128913444,0.0,1.0,34,0.017241379310344862
158,Canada,Alberta,2020-06-27,7957,154,7283,578,0,58,0.10034602076124567,0.0,1.0,58,0.0
159,Canada,Alberta,2020-06-28,7996,154,7322,559,0,39,0.06976744186046512,0.0,1.0,39,0.0
160,Canada,Alberta,2020-06-29,8067,154,7354,591,0,32,0.05414551607445008,0.0,1.0,32,0.0
161,Canada,Alberta,2020-06-30,8108,154,7407,600,0,53,0.08833333333333333,0.0,1.0,53,0.0
162,Canada,Alberta,2020-07-01,8108,154,7407,547,0,0,0.0,,,0,
163,Canada,Alberta,2020-07-02,8202,155,7505,641,1,98,0.1544461778471139,0.010101010101010102,0.98989898989899,99,
164,Canada,Alberta,2020-07-03,8259,155,7532,599,0,27,0.045075125208681135,0.0,1.0,27,0.010101010101010055
165,Canada,Alberta,2020-07-04,8259,155,7532,572,0,0,0.0,,,0,
166,Canada,Alberta,2020-07-05,8259,155,7532,572,0,0,0.0,,,0,
167,Canada,Alberta,2020-07-06,8389,155,7627,702,0,95,0.13532763532763534,0.0,1.0,95,
168,Canada,Alberta,2020-07-07,8436,157,7659,654,2,32,0.05198776758409786,0.058823529411764705,0.9411764705882353,34,-0.05882352941176472
169,Canada,Alberta,2020-07-08,8482,158,7716,666,1,57,0.08708708708708708,0.017241379310344827,0.9827586206896551,58,0.04158215010141986
170,Canada,Alberta,2020-07-09,8519,161,7774,645,3,58,0.09457364341085271,0.04918032786885246,0.9508196721311475,61,-0.03193894855850765
171,Canada,Alberta,2020-07-10,8596,161,7844,661,0,70,0.1059001512859304,0.0,1.0,70,0.049180327868852514
172,Canada,Alberta,2020-07-11,8596,160,7844,591,-1,0,-0.001692047377326565,1.0,-0.0,-1,-1.0
173,Canada,Alberta,2020-07-12,8596,160,7844,592,0,0,0.0,,,0,
174,Canada,Alberta,2020-07-13,8826,161,7989,822,1,145,0.17761557177615572,0.00684931506849315,0.9931506849315068,146,
175,Canada,Alberta,2020-07-14,8912,163,8048,762,2,59,0.08005249343832022,0.03278688524590164,0.9672131147540983,61,-0.025937570177408498
176,Canada,Alberta,2020-07-15,8994,163,8127,783,0,79,0.10089399744572158,0.0,1.0,79,0.032786885245901676
177,Canada,Alberta,2020-07-16,9114,165,8142,824,2,15,0.02063106796116505,0.11764705882352941,0.8823529411764706,17,-0.11764705882352944
178,Canada,Alberta,2020-07-17,9219,167,8193,912,2,51,0.0581140350877193,0.03773584905660377,0.9622641509433962,53,0.07991120976692567
179,Canada,Alberta,2020-07-18,9219,167,8193,859,0,0,0.0,,,0,
180,Canada,Alberta,2020-07-19,9219,167,8193,859,0,0,0.0,,,0,
181,Canada,Alberta,2020-07-20,9587,170,8308,1227,3,115,0.09616951915240424,0.025423728813559324,0.9745762711864406,118,
182,Canada,Alberta,2020-07-21,9728,172,8363,1250,2,55,0.0456,0.03508771929824561,0.9649122807017544,57,-0.009663990484686247
183,Canada,Alberta,2020-07-22,9728,172,8363,1193,0,0,0.0,,,0,
184,Canada,Alberta,2020-07-23,9975,176,8506,1440,4,143,0.10208333333333333,0.027210884353741496,0.9727891156462585,147,
185,Canada,Alberta,2020-07-24,10086,178,8567,1404,2,61,0.04487179487179487,0.031746031746031744,0.9682539682539683,63,-0.0045351473922902175
186,Canada,Alberta,2020-07-25,10086,178,8567,1341,0,0,0.0,,,0,
187,Canada,Alberta,2020-07-26,10086,178,8567,1341,0,0,0.0,,,0,
188,Canada,Alberta,2020-07-27,10390,186,8774,1645,8,207,0.13069908814589665,0.037209302325581395,0.9627906976744186,215,
189,Canada,Alberta,2020-07-28,10470,187,8886,1510,1,112,0.07483443708609272,0.008849557522123894,0.9911504424778761,113,0.028359744803457487
190,Canada,Alberta,2020-07-29,10603,190,8983,1530,3,97,0.06535947712418301,0.03,0.97,100,-0.02115044247787612
191,Canada,Alberta,2020-07-30,10716,195,9113,1543,5,130,0.08749189889825017,0.037037037037037035,0.9629629629629629,135,-0.007037037037037064
192,Canada,Alberta,2020-07-31,10843,196,9261,1535,1,148,0.09706840390879479,0.006711409395973154,0.9932885906040269,149,0.030325627641063946
193,Canada,Alberta,2020-08-01,10843,196,9261,1386,0,0,0.0,,,0,
194,Canada,Alberta,2020-08-02,10843,196,9261,1386,0,0,0.0,,,0,
195,Canada,Alberta,2020-08-03,10843,196,9261,1386,0,0,0.0,,,0,
196,Canada,Alberta,2020-08-04,11146,201,9754,1689,5,493,0.29484902309058614,0.010040160642570281,0.9899598393574297,498,
197,Canada,Alberta,2020-08-05,11240,203,9891,1285,2,137,0.10817120622568094,0.014388489208633094,0.9856115107913669,139,-0.00434832856606282
198,Canada,Alberta,2020-08-06,11296,205,9984,1202,2,93,0.07903494176372712,0.021052631578947368,0.9789473684210527,95,-0.006664142370314208
199,Canada,Alberta,2020-08-07,11430,208,10097,1241,3,113,0.09347300564061241,0.02586206896551724,0.9741379310344828,116,-0.004809437386569915
200,Canada,Alberta,2020-08-08,11430,208,10097,1125,0,0,0.0,,,0,
201,Canada,Alberta,2020-08-09,11430,208,10097,1125,0,0,0.0,,,0,
202,Canada,Alberta,2020-08-10,11687,213,10384,1382,5,287,0.21128798842257598,0.017123287671232876,0.9828767123287672,292,
203,Canada,Alberta,2020-08-11,11772,216,10552,1175,3,168,0.14553191489361703,0.017543859649122806,0.9824561403508771,171,-0.0004205719778900274
204,Canada,Alberta,2020-08-12,11893,217,10632,1125,1,80,0.072,0.012345679012345678,0.9876543209876543,81,0.005198180636777128
205,Canada,Alberta,2020-08-13,11969,220,10713,1120,3,81,0.075,0.03571428571428571,0.9642857142857143,84,-0.023368606701939965
206,Canada,Alberta,2020-08-14,12053,221,10796,1120,1,83,0.075,0.011904761904761904,0.9880952380952381,84,0.023809523809523836
207,Canada,Alberta,2020-08-15,12053,221,10796,1036,0,0,0.0,,,0,
208,Canada,Alberta,2020-08-16,12053,221,10796,1036,0,0,0.0,,,0,
209,Canada,Alberta,2020-08-17,12053,221,10796,1036,0,0,0.0,,,0,
210,Canada,Alberta,2020-08-18,12419,225,11025,1402,4,229,0.16619115549215407,0.017167381974248927,0.9828326180257511,233,
211,Canada,Alberta,2020-08-19,12501,227,11167,1251,2,142,0.11510791366906475,0.013888888888888888,0.9861111111111112,144,0.0032784930853601013
212,Canada,Alberta,2020-08-20,12501,227,11167,1107,0,0,0.0,,,0,
213,Canada,Alberta,2020-08-21,12748,230,11374,1354,3,207,0.155096011816839,0.014285714285714285,0.9857142857142858,210,
214,Canada,Alberta,2020-08-22,12748,230,11374,1144,0,0,0.0,,,0,
215,Canada,Alberta,2020-08-23,12748,230,11374,1144,0,0,0.0,,,0,
216,Canada,Alberta,2020-08-24,13006,234,11600,1402,4,226,0.16405135520684735,0.017391304347826087,0.9826086956521739,230,
217,Canada,Alberta,2020-08-25,13083,235,11714,1249,1,114,0.09207365892714171,0.008695652173913044,0.991304347826087,115,0.008695652173913104
218,Canada,Alberta,2020-08-26,13210,235,11799,1261,0,85,0.06740681998413957,0.0,1.0,85,0.008695652173912993
219,Canada,Alberta,2020-08-27,13318,237,11923,1284,2,124,0.09813084112149532,0.015873015873015872,0.9841269841269841,126,-0.015873015873015928
220,Canada,Alberta,2020-08-28,13476,237,12054,1316,0,131,0.09954407294832827,0.0,1.0,131,0.015873015873015928
221,Canada,Alberta,2020-08-29,13476,237,12054,1185,0,0,0.0,,,0,
222,Canada,Alberta,2020-08-30,13476,237,12054,1185,0,0,0.0,,,0,
223,Canada,Alberta,2020-08-31,13902,239,12293,1611,2,239,0.14959652389819988,0.008298755186721992,0.991701244813278,241,
224,Canada,Alberta,2020-09-01,14066,241,12427,1534,2,134,0.08865710560625815,0.014705882352941176,0.9852941176470589,136,-0.006407127166219162
225,Canada,Alberta,2020-09-02,14180,242,12535,1512,1,108,0.07208994708994709,0.009174311926605505,0.9908256880733946,109,0.005531570426335675
226,Canada,Alberta,2020-09-03,14310,242,12653,1533,0,118,0.07697325505544683,0.0,1.0,118,0.00917431192660545
227,Canada,Alberta,2020-09-04,14474,242,12799,1579,0,146,0.09246358454718176,0.0,1.0,146,0.0
228,Canada,Alberta,2020-09-05,14474,242,12799,1433,0,0,0.0,,,0,
229,Canada,Alberta,2020-09-06,14474,242,12799,1433,0,0,0.0,,,0,
230,Canada,Alberta,2020-09-07,14474,242,12799,1433,0,0,0.0,,,0,
231,Canada,Alberta,2020-09-08,15093,247,13154,2052,5,355,0.17543859649122806,0.013888888888888888,0.9861111111111112,360,
232,Canada,Alberta,2020-09-09,15093,247,13154,1692,0,0,0.0,,,0,
233,Canada,Alberta,2020-09-10,15304,253,13557,1903,6,403,0.21492380451918025,0.014669926650366748,0.9853300733496333,409,
234,Canada,Alberta,2020-09-11,15415,253,13718,1605,0,161,0.10031152647975078,0.0,1.0,161,0.014669926650366705
235,Canada,Alberta,2020-09-12,15415,253,13718,1444,0,0,0.0,,,0,
236,Canada,Alberta,2020-09-13,15415,253,13718,1444,0,0,0.0,,,0,
237,Canada,Alberta,2020-09-14,15833,254,14041,1862,1,323,0.17400644468313642,0.0030864197530864196,0.9969135802469136,324,
238,Canada,Alberta,2020-09-15,15957,254,14212,1662,0,171,0.10288808664259928,0.0,1.0,171,0.0030864197530864335
239,Canada,Alberta,2020-09-16,16128,254,14379,1662,0,167,0.10048134777376655,0.0,1.0,167,0.0
240,Canada,Alberta,2020-09-17,16274,254,14573,1641,0,194,0.1182205971968312,0.0,1.0,194,0.0
241,Canada,Alberta,2020-09-18,16381,255,14702,1554,1,129,0.08365508365508366,0.007692307692307693,0.9923076923076923,130,-0.007692307692307665
242,Canada,Alberta,2020-09-19,16381,255,14702,1424,0,0,0.0,,,0,
243,Canada,Alberta,2020-09-20,16381,255,14702,1424,0,0,0.0,,,0,
244,Canada,Alberta,2020-09-21,16739,256,15024,1782,1,322,0.18125701459034793,0.0030959752321981426,0.9969040247678018,323,
245,Canada,Alberta,2020-09-22,16889,258,15066,1609,2,42,0.027346177750155375,0.045454545454545456,0.9545454545454546,44,-0.042358570222347236
246,Canada,Alberta,2020-09-23,17032,260,15252,1708,2,186,0.11007025761124122,0.010638297872340425,0.9893617021276596,188,0.03481624758220503
247,Canada,Alberta,2020-09-24,17190,261,15467,1678,1,215,0.12872467222884387,0.004629629629629629,0.9953703703703703,216,0.006008668242710735
248,Canada,Alberta,2020-09-25,17343,261,15585,1615,0,118,0.07306501547987616,0.0,1.0,118,0.00462962962962965
249,Canada,Alberta,2020-09-26,17343,261,15585,1497,0,0,0.0,,,0,
250,Canada,Alberta,2020-09-27,17343,261,15585,1497,0,0,0.0,,,0,
251,Canada,Alberta,2020-09-28,17749,265,15935,1903,4,350,0.186022070415134,0.011299435028248588,0.9887005649717514,354,
252,Canada,Alberta,2020-09-29,17909,266,16072,1709,1,137,0.0807489760093622,0.007246376811594203,0.9927536231884058,138,0.004053058216654359
253,Canada,Alberta,2020-09-30,18062,267,16213,1724,1,141,0.08236658932714618,0.007042253521126761,0.9929577464788732,142,0.0002041232904674839
254,Canada,Alberta,2020-10-01,18235,269,16370,1755,2,157,0.0905982905982906,0.012578616352201259,0.9874213836477987,159,-0.005536362831074504
255,Canada,Alberta,2020-10-02,18357,272,16527,1718,3,157,0.09313154831199069,0.01875,0.98125,160,-0.006171383647798789
256,Canada,Alberta,2020-10-03,18357,272,16527,1558,0,0,0.0,,,0,
257,Canada,Alberta,2020-10-04,18357,272,16527,1558,0,0,0.0,,,0,
258,Canada,Alberta,2020-10-05,18935,280,16872,2136,8,345,0.16526217228464418,0.0226628895184136,0.9773371104815864,353,
259,Canada,Alberta,2020-10-06,19211,281,17030,2059,1,158,0.07722195240407966,0.006289308176100629,0.9937106918238994,159,0.016373581342312926
260,Canada,Alberta,2020-10-07,19354,281,17163,2043,0,133,0.06510034263338228,0.0,1.0,133,0.0062893081761006275
261,Canada,Alberta,2020-10-08,19718,283,17338,2274,2,175,0.07783641160949868,0.011299435028248588,0.9887005649717514,177,-0.011299435028248594
262,Canada,Alberta,2020-10-09,19995,283,17488,2374,0,150,0.06318449873631002,0.0,1.0,150,0.011299435028248594
263,Canada,Alberta,2020-10-10,19995,283,17488,2224,0,0,0.0,,,0,
264,Canada,Alberta,2020-10-11,19995,283,17488,2224,0,0,0.0,,,0,
265,Canada,Alberta,2020-10-12,19995,283,17488,2224,0,0,0.0,,,0,
266,Canada,Alberta,2020-10-13,20956,286,18055,3185,3,567,0.17896389324960754,0.005263157894736842,0.9947368421052631,570,
267,Canada,Alberta,2020-10-14,21199,287,18223,2858,1,168,0.059132260321903427,0.005917159763313609,0.9940828402366864,169,-0.0006540018685767812
268,Canada,Alberta,2020-10-15,21443,288,18417,2933,1,194,0.06648482782134334,0.005128205128205128,0.9948717948717949,195,0.0007889546351085297
269,Canada,Alberta,2020-10-16,21775,288,18651,3070,0,234,0.0762214983713355,0.0,1.0,234,0.00512820512820511
270,Canada,Alberta,2020-10-17,21775,288,18651,2836,0,0,0.0,,,0,
271,Canada,Alberta,2020-10-18,21775,288,18651,2836,0,0,0.0,,,0,
272,Canada,Alberta,2020-10-19,22673,292,19243,3734,4,592,0.15961435457953937,0.006711409395973154,0.9932885906040269,596,
273,Canada,Alberta,2020-10-20,22996,293,19500,3461,1,257,0.07454492921121063,0.003875968992248062,0.9961240310077519,258,0.0028354404037250758
274,Canada,Alberta,2020-10-21,23402,296,19734,3609,3,234,0.0656691604322527,0.012658227848101266,0.9873417721518988,237,-0.008782258855853153
275,Canada,Alberta,2020-10-22,23829,296,20014,3799,0,280,0.0737036062121611,0.0,1.0,280,0.012658227848101222
276,Canada,Alberta,2020-10-23,24261,300,20310,3951,4,296,0.07593014426727411,0.013333333333333334,0.9866666666666667,300,-0.013333333333333308
277,Canada,Alberta,2020-10-24,24261,300,20310,3651,0,0,0.0,,,0,
278,Canada,Alberta,2020-10-25,24261,300,20310,3651,0,0,0.0,,,0,
279,Canada,Alberta,2020-10-26,25733,307,20949,5123,7,639,0.1260979894593012,0.010835913312693499,0.9891640866873065,646,
280,Canada,Alberta,2020-10-27,26155,309,21108,4899,2,159,0.03286384976525822,0.012422360248447204,0.9875776397515528,161,-0.0015864469357537159
281,Canada,Alberta,2020-10-28,26565,313,21459,5148,4,351,0.06895881895881896,0.011267605633802818,0.9887323943661972,355,0.0011547546146444265
282,Canada,Alberta,2020-10-29,27042,318,21803,5270,5,344,0.06622390891840607,0.014326647564469915,0.9856733524355301,349,-0.0030590419306670835
283,Canada,Alberta,2020-10-30,27664,323,22169,5543,5,366,0.06693126465812736,0.013477088948787063,0.9865229110512129,371,0.0008495586156828105
284,Canada,Alberta,2020-10-31,27664,323,22169,5172,0,0,0.0,,,0,
285,Canada,Alberta,2020-11-01,27664,323,22169,5172,0,0,0.0,,,0,
286,Canada,Alberta,2020-11-02,27664,323,22169,5172,0,0,0.0,,,0,
287,Canada,Alberta,2020-11-03,29932,338,23484,7440,15,1315,0.17876344086021506,0.011278195488721804,0.9887218045112782,1330,
288,Canada,Alberta,2020-11-04,29932,338,23484,6110,0,0,0.0,,,0,
289,Canada,Alberta,2020-11-05,30447,343,23874,6625,5,390,0.059622641509433964,0.012658227848101266,0.9873417721518988,395,
290,Canada,Alberta,2020-11-06,31858,352,24684,7641,9,810,0.1071849234393404,0.01098901098901099,0.989010989010989,819,0.0016692168590902723
291,Canada,Alberta,2020-11-07,32777,357,24684,7741,5,0,0.0006459113809585325,1.0,0.0,5,-0.989010989010989
292,Canada,Alberta,2020-11-08,33504,363,24684,8463,6,0,0.0007089684509039348,1.0,0.0,6,0.0
