Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
64,Algeria,,2020-03-25,302,21,65,259,2,41,0.16602316602316602,0.046511627906976744,0.9534883720930233,43,-0.09779367918902804
65,Algeria,,2020-03-26,367,25,29,281,4,-36,-0.11387900355871886,-0.125,1.125,-32,0.17151162790697672
66,Algeria,,2020-03-27,409,26,29,355,1,0,0.0028169014084507044,1.0,0.0,1,-1.125
67,Algeria,,2020-03-28,454,29,31,399,3,2,0.012531328320802004,0.6,0.4,5,0.4
68,Algeria,,2020-03-29,511,31,31,451,2,0,0.004434589800443459,1.0,0.0,2,-0.4
69,Algeria,,2020-03-30,584,35,37,522,4,6,0.019157088122605363,0.4,0.6,10,0.6
70,Algeria,,2020-03-31,716,44,46,644,9,9,0.027950310559006212,0.5,0.5,18,-0.09999999999999998
71,Algeria,,2020-04-01,847,58,61,757,14,15,0.03830911492734478,0.4827586206896552,0.5172413793103449,29,0.017241379310344862
72,Algeria,,2020-04-02,986,86,61,867,28,0,0.03229527104959631,1.0,0.0,28,-0.5172413793103449
73,Algeria,,2020-04-03,1171,105,62,1024,19,1,0.01953125,0.95,0.05,20,0.05
74,Algeria,,2020-04-04,1251,130,90,1084,25,28,0.048892988929889296,0.4716981132075472,0.5283018867924528,53,0.47830188679245284
75,Algeria,,2020-04-05,1320,152,90,1100,22,0,0.02,1.0,0.0,22,-0.5283018867924528
76,Algeria,,2020-04-06,1423,173,90,1181,21,0,0.017781541066892465,1.0,0.0,21,0.0
77,Algeria,,2020-04-07,1468,193,113,1205,20,23,0.03568464730290456,0.46511627906976744,0.5348837209302325,43,0.5348837209302325
78,Algeria,,2020-04-08,1572,205,237,1266,12,124,0.10742496050552923,0.08823529411764706,0.9117647058823529,136,0.3768809849521204
79,Algeria,,2020-04-09,1666,235,347,1224,30,110,0.11437908496732026,0.21428571428571427,0.7857142857142857,140,-0.12605042016806722
80,Algeria,,2020-04-10,1761,256,405,1179,21,58,0.06700593723494487,0.26582278481012656,0.7341772151898734,79,-0.051537070524412254
81,Algeria,,2020-04-11,1825,275,460,1164,19,55,0.06357388316151202,0.25675675675675674,0.7432432432432432,74,0.009066028053369757
82,Algeria,,2020-04-12,1914,293,591,1179,18,131,0.1263782866836302,0.12080536912751678,0.8791946308724832,149,0.13595138762923997
83,Algeria,,2020-04-13,1983,313,601,1099,20,10,0.0272975432211101,0.6666666666666666,0.3333333333333333,30,-0.5458612975391499
84,Algeria,,2020-04-14,2070,326,691,1156,13,90,0.08910034602076125,0.1262135922330097,0.8737864077669902,103,0.5404530744336569
85,Algeria,,2020-04-15,2160,336,708,1143,10,17,0.023622047244094488,0.37037037037037035,0.6296296296296297,27,-0.24415677813736059
86,Algeria,,2020-04-16,2268,348,783,1224,12,75,0.07107843137254902,0.13793103448275862,0.8620689655172413,87,0.23243933588761168
87,Algeria,,2020-04-17,2418,364,846,1287,16,63,0.061383061383061384,0.20253164556962025,0.7974683544303798,79,-0.06460061108686155
88,Algeria,,2020-04-18,2534,367,894,1324,3,48,0.03851963746223565,0.058823529411764705,0.9411764705882353,51,0.1437081161578555
89,Algeria,,2020-04-19,2629,375,1047,1368,8,153,0.11769005847953216,0.049689440993788817,0.9503105590062112,161,0.009134088417975916
90,Algeria,,2020-04-20,2718,384,1099,1296,9,52,0.0470679012345679,0.14754098360655737,0.8524590163934426,61,-0.09785154261276863
91,Algeria,,2020-04-21,2811,392,1152,1328,8,53,0.04593373493975904,0.13114754098360656,0.8688524590163934,61,0.016393442622950838
92,Algeria,,2020-04-22,2910,402,1204,1366,10,52,0.04538799414348463,0.16129032258064516,0.8387096774193549,62,-0.030142781597038537
93,Algeria,,2020-04-23,3007,407,1355,1401,5,151,0.11134903640256959,0.03205128205128205,0.967948717948718,156,0.12923904052936308
94,Algeria,,2020-04-24,3127,415,1408,1365,8,53,0.04468864468864469,0.13114754098360656,0.8688524590163934,61,-0.09909625893232454
95,Algeria,,2020-04-25,3256,419,1479,1433,4,71,0.052337752965806,0.05333333333333334,0.9466666666666667,75,0.07781420765027325
96,Algeria,,2020-04-26,3382,425,1508,1484,6,29,0.02358490566037736,0.17142857142857143,0.8285714285714286,35,-0.11809523809523803
97,Algeria,,2020-04-27,3517,432,1558,1584,7,50,0.03598484848484849,0.12280701754385964,0.8771929824561403,57,0.04862155388471168
98,Algeria,,2020-04-28,3649,437,1651,1659,5,93,0.05907172995780591,0.05102040816326531,0.9489795918367347,98,0.07178660938059445
99,Algeria,,2020-04-29,3848,444,1702,1760,7,51,0.03295454545454545,0.1206896551724138,0.8793103448275862,58,-0.06966924700914856
100,Algeria,,2020-04-30,4006,450,1779,1860,6,77,0.044623655913978495,0.07228915662650602,0.927710843373494,83,0.04840049854590778
101,Algeria,,2020-05-01,4154,453,1821,1925,3,42,0.023376623376623377,0.06666666666666667,0.9333333333333333,45,0.005622489959839383
102,Algeria,,2020-05-02,4295,459,1872,2021,6,51,0.028203859475507173,0.10526315789473684,0.8947368421052632,57,-0.038596491228070184
103,Algeria,,2020-05-03,4474,463,1936,2143,4,64,0.03173121791880541,0.058823529411764705,0.9411764705882353,68,0.04643962848297212
104,Algeria,,2020-05-04,4648,465,1998,2249,2,62,0.02845709204090707,0.03125,0.96875,64,0.02757352941176472
105,Algeria,,2020-05-05,4838,470,2067,2375,5,69,0.031157894736842107,0.06756756756756757,0.9324324324324325,74,-0.036317567567567544
106,Algeria,,2020-05-06,4997,476,2197,2460,6,130,0.055284552845528454,0.04411764705882353,0.9558823529411765,136,0.02344992050874406
107,Algeria,,2020-05-07,5182,483,2323,2509,7,126,0.05300916699880431,0.05263157894736842,0.9473684210526315,133,-0.00851393188854499
108,Algeria,,2020-05-08,5369,488,2467,2563,5,144,0.05813499804916114,0.03355704697986577,0.9664429530201343,149,0.01907453196750275
109,Algeria,,2020-05-09,5558,494,2546,2603,6,79,0.032654629273914715,0.07058823529411765,0.9294117647058824,85,-0.037031188314251895
110,Algeria,,2020-05-10,5723,502,2678,2683,8,132,0.05218039508013418,0.05714285714285714,0.9428571428571428,140,0.013445378151260456
111,Algeria,,2020-05-11,5891,507,2841,2711,5,163,0.06196975285872372,0.02976190476190476,0.9702380952380952,168,0.027380952380952395
112,Algeria,,2020-05-12,6067,515,2998,2719,8,157,0.06068407502758367,0.048484848484848485,0.9515151515151515,165,-0.018722943722943697
113,Algeria,,2020-05-13,6253,522,3058,2740,7,60,0.024452554744525547,0.1044776119402985,0.8955223880597015,67,-0.05599276345545001
114,Algeria,,2020-05-14,6442,529,3158,2862,7,100,0.03738644304682041,0.06542056074766354,0.9345794392523364,107,0.03905705119263492
115,Algeria,,2020-05-15,6629,536,3271,2942,7,113,0.04078857919782461,0.058333333333333334,0.9416666666666667,120,0.0070872274143302105
116,Algeria,,2020-05-16,6821,542,3409,3014,6,138,0.047777040477770406,0.041666666666666664,0.9583333333333334,144,0.01666666666666672
117,Algeria,,2020-05-17,7019,548,3507,3068,6,98,0.03389830508474576,0.057692307692307696,0.9423076923076923,104,-0.01602564102564108
118,Algeria,,2020-05-18,7201,555,3625,3146,7,118,0.03973299427844883,0.056,0.944,125,0.0016923076923076597
119,Algeria,,2020-05-19,7377,561,3746,3197,6,121,0.039724741945573974,0.047244094488188976,0.952755905511811,127,0.008755905511811046
120,Algeria,,2020-05-20,7542,568,3968,3235,7,222,0.07078825347758887,0.03056768558951965,0.9694323144104804,229,0.016676408898669393
121,Algeria,,2020-05-21,7728,575,4062,3192,7,94,0.03164160401002506,0.06930693069306931,0.9306930693069307,101,-0.03873924510354965
122,Algeria,,2020-05-22,7918,582,4256,3281,7,194,0.06126181042365133,0.03482587064676617,0.9651741293532339,201,0.034481060046303136
123,Algeria,,2020-05-23,8113,592,4426,3275,10,170,0.0549618320610687,0.05555555555555555,0.9444444444444444,180,-0.02072968490878946
124,Algeria,,2020-05-24,8306,600,4784,3288,8,358,0.11131386861313869,0.02185792349726776,0.9781420765027322,366,0.033697632058287796
125,Algeria,,2020-05-25,8503,609,4747,3119,9,-37,-0.008977236293683874,-0.32142857142857145,1.3214285714285714,-28,0.3432864949258392
126,Algeria,,2020-05-26,8697,617,4918,3341,8,171,0.053576773421131395,0.0446927374301676,0.9553072625698324,179,-0.36612130885873895
127,Algeria,,2020-05-27,8857,623,5129,3322,6,211,0.06532209512341963,0.027649769585253458,0.9723502304147466,217,0.017042967844914103
128,Algeria,,2020-05-28,8997,630,5277,3245,7,148,0.04776579352850539,0.04516129032258064,0.9548387096774194,155,-0.017511520737327202
129,Algeria,,2020-05-29,9134,638,5422,3227,8,145,0.04741245739076542,0.05228758169934641,0.9477124183006536,153,-0.007126291376765792
130,Algeria,,2020-05-30,9267,646,5549,3207,8,127,0.042095416276894296,0.05925925925925926,0.9407407407407408,135,-0.006971677559912792
131,Algeria,,2020-05-31,9394,653,5748,3199,7,199,0.06439512347608628,0.03398058252427184,0.9660194174757282,206,0.025278676734987404
132,Algeria,,2020-06-01,9513,661,5894,3112,8,146,0.04948586118251928,0.05194805194805195,0.948051948051948,154,-0.017967469423780136
133,Algeria,,2020-06-02,9626,667,6067,3071,6,173,0.05828720286551612,0.0335195530726257,0.9664804469273743,179,0.018428498875426302
134,Algeria,,2020-06-03,9733,673,6218,2999,6,151,0.05235078359453151,0.03821656050955414,0.9617834394904459,157,-0.004697007436928469
135,Algeria,,2020-06-04,9831,681,6297,2940,8,79,0.02959183673469388,0.09195402298850575,0.9080459770114943,87,-0.053737462478951614
136,Algeria,,2020-06-05,9935,690,6453,2957,9,156,0.05579979709164694,0.05454545454545454,0.9454545454545454,165,0.03740856844305118
137,Algeria,,2020-06-06,10050,698,6631,2907,8,178,0.06398348813209494,0.043010752688172046,0.956989247311828,186,0.011534701857282559
138,Algeria,,2020-06-07,10154,707,6717,2825,9,86,0.033628318584070796,0.09473684210526316,0.9052631578947369,95,-0.051726089417091115
139,Algeria,,2020-06-08,10265,715,6799,2841,8,82,0.03167898627243928,0.08888888888888889,0.9111111111111111,90,0.005847953216374213
140,Algeria,,2020-06-09,10382,724,6951,2868,9,152,0.05613668061366806,0.055900621118012424,0.9440993788819876,161,0.03298826777087649
141,Algeria,,2020-06-10,10484,732,7074,2809,8,123,0.046635813456746174,0.061068702290076333,0.9389312977099237,131,-0.00516808117206391
142,Algeria,,2020-06-11,10589,741,7255,2783,9,181,0.06827164929931728,0.04736842105263158,0.9526315789473684,190,0.013700281237444711
143,Algeria,,2020-06-12,10698,751,7322,2702,10,67,0.02849740932642487,0.12987012987012986,0.8701298701298701,77,-0.0825017088174983
144,Algeria,,2020-06-13,10810,760,7420,2737,9,98,0.03909389842893679,0.08411214953271028,0.9158878504672897,107,0.045757980337419624
145,Algeria,,2020-06-14,10919,767,7606,2739,7,186,0.07046367287331143,0.03626943005181347,0.9637305699481865,193,0.0478427194808968
146,Algeria,,2020-06-15,11031,777,7735,2658,10,129,0.052294958615500375,0.07194244604316546,0.9280575539568345,139,-0.035673015991351975
147,Algeria,,2020-06-16,11147,788,7842,2635,11,107,0.044781783681214424,0.09322033898305085,0.9067796610169492,118,-0.021277892939885357
148,Algeria,,2020-06-17,11268,799,7943,2638,11,101,0.04245640636846096,0.09821428571428571,0.9017857142857143,112,-0.004993946731234877
149,Algeria,,2020-06-18,11385,811,8078,2643,12,135,0.05561861520998865,0.08163265306122448,0.9183673469387755,147,0.01658163265306123
150,Algeria,,2020-06-19,11504,825,8196,2615,14,118,0.05047801147227533,0.10606060606060606,0.8939393939393939,132,-0.024427952999381608
151,Algeria,,2020-06-20,11631,837,8324,2610,12,128,0.05363984674329502,0.08571428571428572,0.9142857142857143,140,0.020346320346320335
152,Algeria,,2020-06-21,11771,845,8422,2610,8,98,0.04061302681992337,0.07547169811320754,0.9245283018867925,106,0.010242587601078212
153,Algeria,,2020-06-22,11920,852,8559,2653,7,137,0.05427817565020731,0.04861111111111111,0.9513888888888888,144,0.02686058700209637
154,Algeria,,2020-06-23,12076,861,8674,2665,9,115,0.04652908067542214,0.07258064516129033,0.9274193548387096,124,-0.02396953405017921
155,Algeria,,2020-06-24,12248,869,8792,2713,8,118,0.04644305197198673,0.06349206349206349,0.9365079365079365,126,0.00908858166922688
156,Algeria,,2020-06-25,12445,878,8920,2784,9,128,0.04920977011494253,0.06569343065693431,0.9343065693430657,137,-0.002201367164870849
157,Algeria,,2020-06-26,12685,885,9066,2887,7,146,0.052996189816418425,0.0457516339869281,0.954248366013072,153,0.019941796670006284
158,Algeria,,2020-06-27,12968,892,9202,3017,7,136,0.047398077560490554,0.04895104895104895,0.951048951048951,143,-0.0031994149641209058
159,Algeria,,2020-06-28,13273,897,9371,3179,5,169,0.05473419314249764,0.028735632183908046,0.9712643678160919,174,0.020215416767140892
160,Algeria,,2020-06-29,13571,905,9674,3303,8,303,0.09415682712685437,0.02572347266881029,0.9742765273311897,311,0.003012159515097812
161,Algeria,,2020-06-30,13907,912,9897,3328,7,223,0.06911057692307693,0.030434782608695653,0.9695652173913043,230,-0.004711309939885444
162,Algeria,,2020-07-01,14272,920,10040,3463,8,143,0.04360381172393878,0.052980132450331126,0.9470198675496688,151,-0.022545349841635476
163,Algeria,,2020-07-02,14657,928,10342,3697,8,302,0.08385177170678929,0.025806451612903226,0.9741935483870968,310,0.027173680837427994
164,Algeria,,2020-07-03,15070,937,10832,3800,9,490,0.13131578947368422,0.018036072144288578,0.9819639278557114,499,0.0077703794686145855
165,Algeria,,2020-07-04,15500,946,11181,3731,9,349,0.09595282766014473,0.025139664804469275,0.9748603351955307,358,-0.00710359266018068
166,Algeria,,2020-07-05,15941,952,11492,3814,6,311,0.08311484006292606,0.01892744479495268,0.9810725552050473,317,0.0062122200095166
167,Algeria,,2020-07-06,16404,959,11884,3960,7,392,0.10075757575757575,0.017543859649122806,0.9824561403508771,399,0.0013835851458298132
168,Algeria,,2020-07-07,16879,968,12094,4036,9,210,0.054261645193260655,0.0410958904109589,0.958904109589041,219,-0.023552030761836096
169,Algeria,,2020-07-08,17348,978,12329,4286,10,235,0.057162855809612695,0.04081632653061224,0.9591836734693877,245,0.0002795638803466671
170,Algeria,,2020-07-09,17808,988,12637,4501,10,308,0.07065096645189958,0.031446540880503145,0.9685534591194969,318,0.009369785650109153
171,Algeria,,2020-07-10,18242,996,13124,4617,8,487,0.10721247563352826,0.01616161616161616,0.9838383838383838,495,0.015284924718886983
172,Algeria,,2020-07-11,18712,1004,13124,4592,8,0,0.0017421602787456446,1.0,0.0,8,-0.9838383838383838
173,Algeria,,2020-07-12,19195,1011,13743,5067,7,619,0.12354450365107558,0.011182108626198083,0.9888178913738019,626,0.9888178913738019
174,Algeria,,2020-07-13,19689,1018,14019,4935,7,276,0.05734549138804458,0.024734982332155476,0.9752650176678446,283,-0.013552873705957369
175,Algeria,,2020-07-14,20216,1028,14295,5179,10,276,0.0552230160262599,0.03496503496503497,0.965034965034965,286,-0.010230052632879572
176,Algeria,,2020-07-15,20770,1040,14792,5447,12,497,0.09344593354139893,0.023575638506876228,0.9764243614931237,509,0.01138939645815873
177,Algeria,,2020-07-16,21355,1052,15107,5523,12,315,0.059206952743074415,0.03669724770642202,0.963302752293578,327,-0.013121609199545747
178,Algeria,,2020-07-17,21948,1057,15430,5789,5,323,0.056659181205735015,0.01524390243902439,0.9847560975609756,328,0.021453345267397617
179,Algeria,,2020-07-18,22549,1068,15744,6062,11,314,0.0536126690861102,0.033846153846153845,0.9661538461538461,325,-0.018602251407129455
180,Algeria,,2020-07-19,23084,1078,16051,6272,10,307,0.05054209183673469,0.031545741324921134,0.9684542586750788,317,0.0023004125212326976
181,Algeria,,2020-07-20,23691,1087,16400,6562,9,349,0.05455653764096312,0.025139664804469275,0.9748603351955307,358,0.006406076520451887
182,Algeria,,2020-07-21,24278,1100,16646,6791,13,246,0.038138713002503315,0.05019305019305019,0.9498069498069498,259,-0.02505338538858093
183,Algeria,,2020-07-22,24872,1111,16983,7126,11,337,0.048835251192815045,0.031609195402298854,0.9683908045977011,348,0.01858385479075131
184,Algeria,,2020-07-23,25484,1124,17369,7390,13,386,0.05399188092016238,0.03258145363408521,0.9674185463659147,399,-0.0009722582317863715
185,Algeria,,2020-07-24,26159,1136,17369,7666,12,0,0.0015653535090007827,1.0,0.0,12,-0.9674185463659147
186,Algeria,,2020-07-25,26764,1146,18076,8259,10,707,0.08681438430802761,0.01394700139470014,0.9860529986052998,717,0.9860529986052998
187,Algeria,,2020-07-26,27357,1155,18088,8135,9,12,0.002581438229870928,0.42857142857142855,0.5714285714285714,21,-0.4146244271767284
188,Algeria,,2020-07-27,27973,1163,18837,8730,8,749,0.08671248568155784,0.010568031704095112,0.9894319682959049,757,0.41800339686733345
189,Algeria,,2020-07-28,28615,1174,19233,8615,11,396,0.04724318049912943,0.02702702702702703,0.972972972972973,407,-0.016458995322931824
190,Algeria,,2020-07-29,29229,1186,19592,8822,12,359,0.0420539560190433,0.03234501347708895,0.967654986522911,371,-0.0053179864500619844
191,Algeria,,2020-07-30,29831,1200,20082,9053,14,490,0.05567215287749917,0.027777777777777776,0.9722222222222222,504,0.004567235699311167
192,Algeria,,2020-07-31,30394,1210,20537,9112,10,455,0.051031606672519755,0.021505376344086023,0.978494623655914,465,0.006272401433691788
193,Algeria,,2020-08-01,30950,1223,20988,9203,13,451,0.05041834184505053,0.028017241379310345,0.9719827586206896,464,-0.0065118650352243845
194,Algeria,,2020-08-02,31465,1231,21419,9254,8,431,0.0474389453209423,0.018223234624145785,0.9817767653758542,439,0.00979400675516462
195,Algeria,,2020-08-03,31972,1239,21901,9322,8,482,0.05256382750482729,0.0163265306122449,0.9836734693877551,490,0.001896704011900896
196,Algeria,,2020-08-04,32504,1248,22375,9364,9,474,0.05158052114480991,0.018633540372670808,0.9813664596273292,483,-0.002307009760425971
197,Algeria,,2020-08-05,33055,1261,22802,9432,13,427,0.04664970313825276,0.029545454545454545,0.9704545454545455,440,-0.010911914172783699
198,Algeria,,2020-08-06,33626,1273,23238,9563,12,436,0.04684722367457911,0.026785714285714284,0.9732142857142857,448,0.00275974025974024
199,Algeria,,2020-08-07,34155,1282,23667,9644,9,429,0.045416839485690585,0.02054794520547945,0.9794520547945206,438,0.006237769080234878
200,Algeria,,2020-08-08,34693,1293,24083,9744,11,416,0.04382183908045977,0.02576112412177986,0.9742388758782201,427,-0.005213178916300465
201,Algeria,,2020-08-09,35160,1302,24506,9784,9,423,0.044153720359771054,0.020833333333333332,0.9791666666666666,432,0.004927790788446518
202,Algeria,,2020-08-10,35712,1312,24920,9904,10,414,0.04281098546042003,0.02358490566037736,0.9764150943396226,424,-0.0027515723270440384
203,Algeria,,2020-08-11,36204,1322,25263,9972,10,343,0.035399117529081425,0.028328611898016998,0.9716713881019831,353,-0.004743706237639533
204,Algeria,,2020-08-12,36699,1333,25627,10114,11,364,0.03707731856832114,0.029333333333333333,0.9706666666666667,375,-0.0010047214353163803
205,Algeria,,2020-08-13,37187,1341,26004,10227,8,377,0.03764544832306639,0.02077922077922078,0.9792207792207792,385,0.008554112554112536
206,Algeria,,2020-08-14,37664,1351,26308,10319,10,304,0.030429305165229188,0.03184713375796178,0.9681528662420382,314,-0.01106791297874099
207,Algeria,,2020-08-15,38133,1360,26644,10474,9,336,0.03293870536566737,0.02608695652173913,0.9739130434782609,345,0.0057601772362226855
208,Algeria,,2020-08-16,38583,1370,27017,10579,10,373,0.036203799981094624,0.02610966057441253,0.9738903394255874,383,-2.2704052673461206e-05
209,Algeria,,2020-08-17,39025,1379,27347,10638,9,330,0.03186689227298364,0.02654867256637168,0.9734513274336283,339,-0.0004390119919591706
210,Algeria,,2020-08-18,39444,1391,27653,10718,12,306,0.02966971449897369,0.03773584905660377,0.9622641509433962,318,-0.011187176490232043
211,Algeria,,2020-08-19,39847,1402,27971,10803,11,318,0.030454503378691104,0.03343465045592705,0.9665653495440729,329,0.004301198600676681
212,Algeria,,2020-08-20,40258,1411,28281,10885,9,310,0.029306384933394578,0.02821316614420063,0.9717868338557993,319,0.005221484311726421
213,Algeria,,2020-08-21,40667,1418,28587,10975,7,306,0.028519362186788154,0.022364217252396165,0.9776357827476039,313,0.00584894889180454
214,Algeria,,2020-08-22,41068,1424,28874,11063,6,287,0.026484678658591703,0.020477815699658702,0.9795221843003413,293,0.001886401552737449
215,Algeria,,2020-08-23,41460,1435,29142,11162,11,268,0.024995520516036554,0.03942652329749104,0.9605734767025089,279,-0.018948707597832404
216,Algeria,,2020-08-24,41858,1446,29369,11281,11,227,0.021097420441450226,0.046218487394957986,0.9537815126050421,238,-0.006791964097466852
217,Algeria,,2020-08-25,42228,1456,29587,11413,10,218,0.019977218960834136,0.043859649122807015,0.956140350877193,228,0.002358838272150887
218,Algeria,,2020-08-26,42619,1465,29886,11576,9,299,0.026606772633033862,0.02922077922077922,0.9707792207792207,308,0.014638869902027785
219,Algeria,,2020-08-27,43016,1475,30157,11665,10,271,0.024089155593656236,0.03558718861209965,0.9644128113879004,281,-0.006366409391320382
220,Algeria,,2020-08-28,43403,1483,30436,11771,8,279,0.024381955653725258,0.027874564459930314,0.9721254355400697,287,0.007712624152169334
221,Algeria,,2020-08-29,43781,1491,30717,11862,8,281,0.02436351374135896,0.02768166089965398,0.972318339100346,289,0.00019290356027634736
222,Algeria,,2020-08-30,44146,1501,30978,11938,10,261,0.022700619869324846,0.03690036900369004,0.9630996309963099,271,-0.009218708104036133
223,Algeria,,2020-08-31,44494,1510,31244,12015,9,266,0.022888056595921764,0.03272727272727273,0.9672727272727273,275,0.004173096276417376
224,Algeria,,2020-09-01,44833,1518,31493,12079,8,249,0.02127659574468085,0.0311284046692607,0.9688715953307393,257,0.0015988680580120151
225,Algeria,,2020-09-02,45158,1523,31746,12147,5,253,0.02123981229933317,0.01937984496124031,0.9806201550387597,258,0.011748559708020356
226,Algeria,,2020-09-03,45469,1529,32006,12200,6,260,0.02180327868852459,0.022556390977443608,0.9774436090225563,266,-0.0031765460162033188
227,Algeria,,2020-09-04,45773,1539,32259,12238,10,253,0.021490439614316063,0.03802281368821293,0.9619771863117871,263,-0.015466422710769256
228,Algeria,,2020-09-05,46071,1549,32481,12273,10,222,0.01890328363073413,0.04310344827586207,0.9568965517241379,232,-0.00508063458764918
229,Algeria,,2020-09-06,46364,1556,32745,12334,7,264,0.02197178530890222,0.025830258302583026,0.974169741697417,271,0.01727318997327909
230,Algeria,,2020-09-07,46653,1562,32985,12352,6,240,0.01991580310880829,0.024390243902439025,0.975609756097561,246,0.001440014400143963
231,Algeria,,2020-09-08,46938,1571,33183,12391,9,198,0.016705673472681787,0.043478260869565216,0.9565217391304348,207,-0.019088016967126142
232,Algeria,,2020-09-09,47216,1581,33379,12462,10,196,0.01653025196597657,0.04854368932038835,0.9514563106796117,206,-0.0050654284508231395
233,Algeria,,2020-09-10,47488,1591,33562,12528,10,183,0.015405491698595147,0.05181347150259067,0.9481865284974094,193,-0.0032697821822023077
234,Algeria,,2020-09-11,47752,1599,33723,12599,8,161,0.01341376299706326,0.047337278106508875,0.9526627218934911,169,0.00447619339608174
235,Algeria,,2020-09-12,48007,1605,33875,12685,6,152,0.012455656286953094,0.0379746835443038,0.9620253164556962,158,0.009362594562205118
236,Algeria,,2020-09-13,48254,1612,34037,12774,7,162,0.013229998434319712,0.04142011834319527,0.9585798816568047,169,-0.003445434798891478
237,Algeria,,2020-09-14,48496,1620,34204,12847,8,167,0.013621857242936094,0.045714285714285714,0.9542857142857143,175,-0.0042941673710904515
238,Algeria,,2020-09-15,48734,1632,34385,12910,12,181,0.014949651432997675,0.06217616580310881,0.9378238341968912,193,-0.0164618800888231
239,Algeria,,2020-09-16,48966,1645,34517,12949,13,132,0.011197775890030117,0.0896551724137931,0.9103448275862069,145,-0.027479006610684253
240,Algeria,,2020-09-17,49194,1654,34675,13032,9,158,0.012814610190300798,0.05389221556886228,0.9461077844311377,167,0.035762956844930804
241,Algeria,,2020-09-18,49413,1659,34818,13084,5,143,0.011311525527361662,0.033783783783783786,0.9662162162162162,148,0.020108431785078484
242,Algeria,,2020-09-19,49623,1665,34923,13146,6,105,0.008443633044272023,0.05405405405405406,0.9459459459459459,111,-0.020270270270270285
243,Algeria,,2020-09-20,49826,1672,35047,13238,7,124,0.009895754645716875,0.05343511450381679,0.9465648854961832,131,0.0006189395502372852
244,Algeria,,2020-09-21,50023,1679,35180,13304,7,133,0.010523150932050512,0.05,0.95,140,0.0034351145038167274
245,Algeria,,2020-09-22,50214,1689,35307,13355,10,127,0.01025833021340322,0.072992700729927,0.927007299270073,137,-0.022992700729926985
246,Algeria,,2020-09-23,50400,1698,35428,13404,9,121,0.00969859743360191,0.06923076923076923,0.9307692307692308,130,0.0037619314991578223
247,Algeria,,2020-09-24,50579,1703,35544,13453,5,116,0.008994276369582993,0.04132231404958678,0.9586776859504132,121,0.027908455181182457
248,Algeria,,2020-09-25,50754,1707,35654,13507,4,110,0.008440068112830384,0.03508771929824561,0.9649122807017544,114,0.006234594751341138
